labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
17,0,2051.281982,2185.128174,1805.128174,1809.74353,2088.718018,0,8240,8222,0,0,0,2089,767.6922607,0,0,0,0,0
18,0,2923.076904,3101.53833,2883.076904,2795.384521,2840,0,8247,8203,0,0,0,2089,775.3845825,0,0,0,0,0
19,0,3440,3549.230713,3637.435791,3616.923096,3410.256348,0,8243,8210,0,0,0,2089,783.0769043,0,0,0,0,0
20,0,3818.974365,3817.435791,3847.692139,3864.615234,3932.820313,0,8239,8208,0,0,0,2089,790.7692261,0,0,0,0,0
21,0,3947.692139,3931.794678,3866.666504,3687.692139,3961.025635,0,8247,8238,0,0,0,2089,798.4615479,0,0,0,0,0
22,0,4018.974365,4015.384521,4032.820313,3781.53833,3956.923096,0,8235,8259,0,0,0,2089,806.1538086,0,0,0,0,0
23,0,4184.615234,4172.307617,4191.281738,4143.589844,4324.102539,0,8228,8259,0,0,0,2089,814.3589478,0,0,0,0,0
24,0,4684.102539,4748.205078,4737.94873,4757.435547,4899.486816,0,8227,8266,0,0,0,2089,822.0512695,0,0,0,0,0
25,0,4502.05127,4674.358887,4676.410156,4696.410156,4621.538574,0,8220,8258,0,0,0,2089,829.7435913,0,0,0,0,0
26,0,3689.743408,3927.179443,3922.563965,3933.845947,3742.563965,0,8207,8260,0,0,0,2089,837.4358521,0,0,0,0,0
27,0,4084.615234,4322.05127,4318.974121,4277.436035,4270.256348,0,8203,8277,0,0,0,2089,845.1281738,0,0,0,0,0
28,0,4733.333008,4825.12793,4849.743652,4889.743652,5144.102539,0,8187,8284,0,0,0,2089,852.8204956,0,0,0,0,0
29,0,4680,4657.94873,4704.615234,4796.922852,4942.05127,0,8184,8302,0,0,0,2089,861.0256348,0,0,0,0,0
30,0,4593.846191,4681.538574,4701.025391,4792.820313,4513.333008,0,8181,8302,0,0,0,2089,868.7179565,0,0,0,0,0
31,0,4681.538574,4833.333008,4878.461426,4995.384277,4577.435547,0,8171,8310,0,0,0,2089,876.4102173,0,0,0,0,0
32,0,4740.512695,4737.94873,4829.230469,4925.641113,4895.897461,0,8177,8325,0,0,0,2089,884.1025391,0,0,0,0,0
33,0,4661.538574,4622.563965,4539.487305,4516.410156,4903.589844,0,8172,8318,0,0,0,2089,891.7948608,0,0,0,0,0
34,0,4642.563965,4825.12793,4665.12793,4586.153809,4803.07666,0,8177,8315,0,0,0,2089,899.4871826,0,0,0,0,0
35,0,4452.307617,4788.717773,4851.281738,4808.205078,4575.897461,0,8181,8309,0,0,0,2089,907.6922607,0,0,0,0,0
36,0,4573.846191,4734.871582,4823.07666,4670.256348,4626.153809,0,8176,8300,0,0,0,2089,915.3845825,0,0,0,0,0
37,0,4685.641113,4647.179199,4593.333008,4365.641113,4671.794922,0,8181,8306,0,0,0,2089,923.0769043,0,0,0,0,0
38,0,4588.717773,4601.025391,4577.435547,4586.153809,4612.307617,0,8184,8280,0,0,0,2089,930.7692261,0,0,0,0,0
39,0,4507.179199,4584.615234,4460,4665.12793,4656.410156,0,8188,8268,0,0,0,2089,938.4614868,0,0,0,0,0
40,0,4638.974121,4692.307617,4343.589844,4332.820313,4777.435547,0,8202,8276,0,0,0,2089,946.1538086,0,0,0,0,0
41,0,4598.461426,4602.05127,4423.589844,4287.179199,4735.384277,0,8196,8262,0,0,0,2089,954.3589478,0,0,0,0,0
42,0,4332.820313,4326.153809,4449.743652,4594.358887,4659.487305,0,8196,8266,0,0,0,2089,962.0512695,0,0,0,0,0
43,0,4231.794922,4356.922852,4451.794922,4668.717773,4554.871582,0,8211,8257,0,0,0,2089,969.7435913,0,0,0,0,0
44,0,4271.281738,4570.256348,4559.487305,4587.179199,4369.743652,0,8217,8240,0,0,0,2089,977.4358521,0,0,0,0,0
45,0,4306.153809,4654.358887,4642.05127,4584.615234,4277.94873,0,8222,8249,0,0,0,2089,985.1281738,0,0,0,0,0
46,0,4372.820313,4604.615234,4614.358887,4513.333008,4369.230469,0,8224,8244,0,0,0,2089,992.8204956,0,0,0,0,0
47,0,4513.333008,4567.179199,4577.94873,4400.512695,4505.12793,0,8224,8254,0,0,0,2090,1.025640965,0,0,0,0,0
48,0,4558.974121,4508.205078,4478.974121,4246.666504,4553.846191,0,8219,8246,0,0,0,2090,8.717948914,0,0,0,0,0
49,0,4481.538574,4476.922852,4420.512695,4243.589844,4664.615234,0,8223,8237,0,0,0,2090,16.41025543,0,0,0,0,0
50,0,4311.281738,4358.461426,4434.871582,4435.384277,4765.641113,0,8214,8252,0,0,0,2090,24.10256386,0,0,0,0,0
51,0,4171.281738,4275.897461,4514.358887,4610.769043,4666.666504,0,8215,8252,0,0,0,2090,31.79487038,0,0,0,0,0
52,0,4217.436035,4456.922852,4587.179199,4470.769043,4377.94873,0,8212,8253,0,0,0,2090,39.4871788,0,0,0,0,0
53,0,4408.717773,4620,4541.025391,4326.666504,4324.615234,0,8201,8275,0,0,0,2090,47.69230652,0,0,0,0,0
54,0,4305.641113,4485.641113,4464.102539,4476.410156,4465.12793,0,8199,8272,0,0,0,2090,55.38461304,0,0,0,0,0
55,0,4145.12793,4386.153809,4553.846191,4648.205078,4549.743652,0,8192,8289,0,0,0,2090,63.07692337,0,0,0,0,0
56,0,4376.922852,4456.410156,4561.538574,4535.384277,4593.333008,0,8194,8289,0,0,0,2090,70.76922607,0,0,0,0,0
57,0,4572.820313,4486.153809,4456.410156,4410.256348,4674.871582,0,8187,8294,0,0,0,2090,78.46154022,0,0,0,0,0
58,0,4384.615234,4456.922852,4522.563965,4519.487305,4616.410156,0,8180,8316,0,0,0,2090,86.15384674,0,0,0,0,0
59,0,4173.846191,4323.589844,4533.846191,4491.794922,4447.692383,0,8181,8303,0,0,0,2090,94.35897064,0,0,0,0,0
60,0,4178.461426,4232.820313,4300.512695,4264.102539,4371.794922,0,8172,8316,0,0,0,2090,102.0512772,0,0,0,0,0
61,0,4144.102539,4403.589844,4277.436035,4259.487305,4382.563965,0,8180,8317,0,0,0,2090,109.7435837,0,0,0,0,0
62,0,4066.153809,4435.384277,4434.871582,4447.692383,4351.794922,0,8186,8321,0,0,0,2090,117.4358978,0,0,0,0,0
63,0,4222.05127,4304.615234,4389.743652,4416.922852,4271.794922,0,8177,8334,0,0,0,2090,125.1282043,0,0,0,0,0
64,0,4448.205078,4370.769043,4322.563965,4313.846191,4453.333008,500,8181,8322,0,0,0,2090,132.8205109,0,0,0,0,0
65,0,4469.743652,4467.179199,4464.615234,4513.846191,4644.102539,500,8185,8324,0,0,0,2090,141.0256348,0,0,0,0,0
66,0,4357.435547,4358.974121,4571.794922,4764.615234,4505.641113,16247,8192,8321,0,0,0,2090,148.7179413,3,0,0,0,0
67,0,4254.871582,4232.307617,4365.641113,4596.410156,4506.153809,500,8190,8317,0,0,0,2090,156.4102478,3,0,0,0,0
68,0,4291.794922,4277.94873,4216.922852,4280.512695,4725.12793,16080,8186,8330,0,0,0,2090,164.1025543,3,3,0,0,0
69,0,4330.256348,4349.743652,4442.563965,4337.436035,4596.410156,500,8199,8325,0,0,0,2090,171.7948608,3,3,0,0,0
70,0,4203.07666,4401.025391,4618.974121,4560.512695,4358.974121,16169,8201,8303,0,0,0,2090,179.4871826,3,3,3,0,0
71,0,4020,4377.435547,4420.512695,4448.205078,4373.333008,500,8203,8298,0,0,0,2090,187.6923065,3,3,3,0,0
72,0,4049.743408,4361.025391,4301.025391,4296.410156,4400.512695,500,8207,8291,0,0,0,2090,195.384613,3,3,3,0,0
73,0,4155.384277,4324.102539,4389.743652,4449.743652,4407.692383,16341,8205,8294,0,0,0,2090,203.0769196,3,3,3,3,0
74,0,4225.641113,4252.307617,4420,4589.230469,4464.615234,500,8209,8294,0,0,0,2090,210.7692261,3,3,3,3,0
75,0,4277.94873,4267.692383,4476.410156,4582.05127,4388.205078,261,8211,8284,0,0,0,2090,218.4615326,3,3,3,3,2
76,0,4388.717773,4464.102539,4604.615234,4515.384277,4240.512695,500,8212,8291,0,0,0,2090,226.1538391,3,3,3,3,2
77,0,4497.435547,4603.07666,4585.641113,4373.333008,4231.794922,500,8214,8273,0,0,0,2090,234.358963,3,3,3,3,2
78,0,4319.487305,4408.205078,4465.12793,4315.897461,4343.07666,450,8212,8282,0,0,0,2090,242.0512695,3,3,3,3,2
79,0,4117.94873,4206.666504,4389.230469,4411.281738,4453.333008,261,8209,8280,0,0,0,2090,249.743576,3,3,3,3,2
80,0,4292.307617,4327.179199,4372.820313,4412.820313,4438.461426,450,8208,8272,0,0,0,2090,257.4358826,3,3,3,3,2
81,0,4488.205078,4482.05127,4411.281738,4352.820313,4395.384277,450,8210,8275,0,0,0,2090,265.1282043,3,3,3,3,2
82,0,4383.07666,4356.410156,4411.794922,4430.769043,4346.153809,450,8205,8272,0,0,0,2090,272.8204956,3,3,3,3,2
83,0,4247.692383,4195.897461,4378.974121,4498.974121,4371.281738,261,8208,8277,0,0,0,2090,281.0256348,3,3,3,3,2
84,0,4211.281738,4227.692383,4363.589844,4412.307617,4528.205078,450,8199,8281,0,0,0,2090,288.7179565,3,3,3,3,2
85,0,4286.153809,4357.94873,4370.256348,4338.461426,4614.358887,450,8201,8272,0,0,0,2090,296.4102478,3,3,3,3,2
86,0,4372.307617,4279.487305,4287.692383,4299.487305,4645.12793,450,8202,8281,0,0,0,2090,304.1025696,3,3,3,3,2
87,0,4365.641113,4214.871582,4204.102539,4215.897461,4666.666504,261,8201,8286,0,0,0,2090,311.7948608,3,3,3,3,2
88,0,4368.205078,4464.102539,4304.615234,4184.615234,4556.922852,450,8199,8292,0,0,0,2090,319.4871826,3,3,3,3,2
89,0,4293.846191,4571.281738,4466.666504,4360,4432.820313,450,8192,8300,0,0,0,2090,327.6922913,3,3,3,3,2
90,0,4247.179199,4461.025391,4451.794922,4472.820313,4346.153809,450,8192,8284,0,0,0,2090,335.384613,3,3,3,3,2
91,0,4456.922852,4515.384277,4352.820313,4359.487305,4317.94873,261,8193,8295,0,0,0,2090,343.0769043,3,3,3,3,2
92,0,4465.12793,4452.307617,4305.12793,4311.794922,4467.692383,450,8194,8297,0,0,0,2090,350.7692261,3,3,3,3,2
93,0,4240,4236.410156,4260.512695,4409.230469,4606.666504,450,8195,8295,0,0,0,2090,358.4615173,3,3,3,3,2
94,0,4280,4276.410156,4276.922852,4408.205078,4549.230469,450,8206,8302,0,0,0,2090,366.1538391,3,3,3,3,2
95,0,4306.153809,4287.692383,4388.717773,4459.487305,4513.846191,261,8214,8281,0,0,0,2090,373.8461304,3,3,3,3,2
96,0,4157.94873,4165.641113,4367.179199,4516.922852,4502.05127,450,8213,8274,0,0,0,2090,382.0512695,3,3,3,3,2
97,0,4240.512695,4248.205078,4208.205078,4277.436035,4403.589844,450,8213,8278,0,0,0,2090,389.7435913,3,3,3,3,2
98,0,4420.512695,4296.410156,4195.897461,4117.436035,4388.717773,450,8208,8268,0,0,0,2090,397.4358826,3,3,3,3,2
99,0,4286.153809,4216.922852,4336.922852,4315.897461,4383.589844,261,8201,8271,0,0,0,2090,405.1282043,3,3,3,3,2
100,0,4087.179443,4323.07666,4420,4469.743652,4377.94873,450,8210,8264,0,0,0,2090,412.8204956,3,3,3,3,2
101,0,4104.102539,4411.281738,4413.846191,4388.717773,4464.102539,450,8215,8256,0,0,0,2090,420.5128174,3,3,3,3,2
102,0,4354.871582,4372.820313,4363.07666,4318.974121,4531.794922,450,8207,8259,0,0,0,2090,428.717926,3,3,3,3,2
103,0,4525.12793,4387.692383,4254.871582,4244.615234,4521.538574,261,8219,8269,0,0,0,2090,436.4102478,3,3,3,3,2
104,0,4459.487305,4420,4267.179199,4261.025391,4442.563965,450,8218,8286,0,0,0,2090,444.1025391,3,3,3,3,2
105,0,4466.666504,4349.230469,4328.717773,4338.974121,4439.487305,450,8222,8302,0,0,0,2090,451.7948608,3,3,3,3,2
106,0,4485.641113,4220.512695,4222.563965,4222.563965,4617.94873,450,8229,8300,0,0,0,2090,459.4871826,3,3,3,3,2
107,0,4331.281738,4200,4172.820313,4158.974121,4577.435547,261,8222,8313,0,0,0,2090,467.1794739,3,3,3,3,2
108,0,4334.871582,4378.974121,4377.435547,4368.717773,4261.538574,450,8220,8301,0,0,0,2090,475.384613,3,3,3,3,2
109,0,4455.897461,4467.692383,4491.794922,4494.871582,4158.974121,450,8215,8308,0,0,0,2090,483.0769043,3,3,3,3,2
110,0,4405.12793,4377.435547,4359.487305,4352.820313,4415.897461,450,8204,8308,0,0,0,2090,490.7692261,3,3,3,3,2
111,0,4246.153809,4261.025391,4259.487305,4310.256348,4607.692383,261,8207,8293,0,0,0,2090,498.4615173,3,3,3,3,2
112,0,4245.641113,4258.974121,4382.05127,4515.384277,4495.897461,450,8203,8307,0,0,0,2090,506.1538391,3,3,3,3,2
113,0,4340,4336.410156,4504.102539,4598.974121,4323.07666,450,8196,8291,0,0,0,2090,513.8461304,3,3,3,3,2
114,0,4268.717773,4262.05127,4381.538574,4481.538574,4407.179199,450,8194,8278,0,0,0,2090,522.0512695,3,3,3,3,2
115,0,4145.12793,4143.07666,4290.256348,4393.333008,4546.666504,261,8186,8281,0,0,0,2090,529.7435913,3,3,3,3,2
116,0,4270.256348,4280.512695,4321.538574,4275.384277,4449.230469,450,8191,8282,0,0,0,2090,537.4359131,3,3,3,3,2
117,0,4498.974121,4447.179199,4224.615234,4106.153809,4366.153809,450,8185,8309,0,0,0,2090,545.1281738,3,3,3,3,2
118,0,4385.12793,4304.102539,4191.794922,4155.384277,4362.563965,450,8179,8324,0,0,0,2090,552.8204956,3,3,3,3,2
119,0,4105.641113,4190.769043,4397.435547,4389.743652,4404.102539,261,8179,8320,0,0,0,2090,560.5128174,3,3,3,3,2
120,0,4126.153809,4324.102539,4469.743652,4418.461426,4449.743652,450,8186,8324,0,0,0,2090,568.7179565,3,3,3,3,2
121,0,4331.281738,4380.512695,4333.333008,4302.563965,4443.589844,450,8190,8312,0,0,0,2090,576.4102173,3,3,3,3,2
122,0,4331.281738,4268.717773,4251.281738,4233.846191,4569.743652,450,8182,8301,0,0,0,2090,584.1025391,3,3,3,3,2
123,0,4253.333008,4237.436035,4280,4272.307617,4712.820313,261,8179,8310,0,0,0,2090,591.7948608,3,3,3,3,2
124,0,4327.692383,4334.358887,4322.563965,4385.641113,4570.256348,450,8187,8297,0,0,0,2090,599.4871826,3,3,3,3,2
125,0,4276.410156,4301.538574,4347.692383,4445.12793,4411.794922,450,8182,8304,0,0,0,2090,607.1794434,3,3,3,3,2
126,0,4117.94873,4155.897461,4345.12793,4411.794922,4397.94873,450,8184,8294,0,0,0,2090,615.3845825,3,3,3,3,2
127,0,4294.358887,4266.666504,4403.589844,4350.256348,4389.743652,261,8197,8290,0,0,0,2090,623.0769043,3,3,3,3,2
128,0,4482.563965,4448.717773,4428.205078,4315.897461,4428.205078,500,8194,8299,0,0,0,2090,630.7692261,3,3,3,3,2
0,0,4370.769043,4404.102539,4317.94873,4343.07666,4467.179199,500,8192,8288,0,0,0,2090,638.4615479,3,3,3,3,2
1,0,4271.794922,4247.692383,4234.358887,4409.230469,4436.410156,500,8204,8286,0,0,0,2090,646.1538086,3,3,3,3,2
2,0,4270.769043,4277.94873,4436.922852,4494.871582,4397.435547,16080,8205,8276,0,0,0,2090,653.8461304,3,3,3,3,2
3,0,4208.205078,4403.589844,4622.05127,4549.743652,4265.12793,500,8199,8270,0,0,0,2090,662.0512695,3,3,3,3,2
4,0,4224.615234,4270.769043,4356.410156,4496.922852,4258.461426,16281,8199,8288,0,0,0,2090,669.7435913,3,3,3,3,2
5,0,4389.743652,4129.743652,4111.794922,4370.256348,4537.435547,500,8198,8278,0,0,0,2090,677.4358521,3,3,3,3,2
6,0,4445.641113,4292.307617,4320,4347.692383,4520,16283,8193,8277,0,0,0,2090,685.1281738,3,3,3,3,2
7,0,4394.358887,4482.563965,4513.333008,4429.743652,4242.563965,500,8192,8272,0,0,0,2090,692.8204956,3,3,3,3,2
8,0,4408.205078,4393.333008,4328.205078,4402.563965,4246.666504,500,8196,8270,0,0,0,2090,700.5128174,3,3,3,3,2
9,0,4370.769043,4244.615234,4230.769043,4363.589844,4449.743652,16172,8190,8280,0,0,0,2090,708.7179565,3,3,3,3,2
10,0,4268.205078,4254.871582,4371.794922,4375.897461,4470.769043,500,8190,8275,0,0,0,2090,716.4102173,3,3,3,3,2
11,0,4283.589844,4315.384277,4404.102539,4371.794922,4424.102539,16174,8187,8280,0,0,0,2090,724.1025391,3,3,3,3,3
12,0,4285.12793,4303.589844,4257.94873,4285.641113,4576.922852,500,8187,8283,0,0,0,2090,731.7948608,3,3,3,3,3
13,0,4254.358887,4240.512695,4233.846191,4222.563965,4717.435547,500,8177,8278,0,0,0,2090,739.4871826,3,3,3,3,3
14,0,4326.153809,4300,4357.94873,4294.358887,4556.922852,450,8171,8298,0,0,0,2090,747.1794434,3,3,3,3,3
15,0,4253.333008,4365.641113,4394.871582,4406.153809,4400.512695,16174,8178,8303,0,0,0,2090,755.3845825,3,3,3,3,3
16,0,4024.102539,4198.461426,4351.281738,4421.538574,4405.641113,0,8178,8293,0,0,0,2090,763.0769043,3,3,3,3,3
17,0,4198.461426,4191.794922,4371.794922,4367.179199,4367.692383,0,8182,8296,0,0,0,2090,770.7692261,3,3,3,3,3
18,0,4488.717773,4377.94873,4350.256348,4320,4425.641113,0,8182,8297,0,0,0,2090,778.4615479,3,3,3,3,3
19,0,4370.256348,4385.12793,4278.974121,4268.717773,4655.897461,0,8181,8308,0,0,0,2090,786.1538086,3,3,3,3,3
20,0,4298.461426,4317.436035,4304.102539,4245.12793,4713.333008,0,8179,8316,0,0,0,2090,793.8461304,3,3,3,3,3
21,0,4340.512695,4237.94873,4292.820313,4420.512695,4642.05127,0,8182,8300,0,0,0,2090,802.0512695,3,3,3,3,3
22,0,4221.538574,4148.717773,4180,4503.07666,4597.435547,0,8180,8309,0,0,0,2090,809.7435913,3,3,3,3,3
23,0,4280,4314.871582,4226.666504,4204.615234,4482.563965,0,8184,8308,0,0,0,2090,817.4358521,3,3,3,3,3
24,0,4478.974121,4463.589844,4397.94873,4047.179443,4366.153809,0,8186,8314,0,0,0,2090,825.1281738,3,3,3,3,3
25,0,4311.281738,4167.692383,4412.307617,4316.922852,4374.871582,0,8188,8313,0,0,0,2090,832.8204956,3,3,3,3,3
26,0,4156.410156,4070.769043,4363.589844,4507.179199,4382.05127,0,8192,8303,0,0,0,2090,840.5128174,3,3,3,3,3
27,0,4372.307617,4411.794922,4406.153809,4343.589844,4277.94873,0,8194,8301,0,0,0,2090,848.7179565,3,3,3,3,3
28,0,4428.205078,4443.07666,4395.897461,4234.871582,4339.487305,0,8200,8306,0,0,0,2090,856.4102173,3,3,3,3,3
29,0,4228.205078,4214.358887,4329.230469,4318.974121,4543.589844,0,8203,8316,0,0,0,2090,864.1025391,3,3,3,3,3
30,0,4250.256348,4257.436035,4279.487305,4346.153809,4575.897461,0,8205,8304,0,0,0,2090,871.7948608,3,3,3,3,3
31,0,4346.666504,4340.512695,4252.307617,4267.179199,4560,0,8203,8289,0,0,0,2090,879.4871826,3,3,3,3,3
32,0,4224.102539,4248.717773,4388.717773,4320.512695,4596.922852,0,8209,8294,0,0,0,2090,887.1794434,3,3,3,3,3
33,0,4171.794922,4180.512695,4405.12793,4418.974121,4446.666504,0,8207,8293,0,0,0,2090,895.3845825,3,3,3,3,3
34,0,4378.974121,4267.179199,4256.410156,4306.666504,4313.846191,0,8207,8277,0,0,0,2090,903.0769043,3,3,3,3,3
35,0,4491.281738,4401.538574,4286.153809,4120.512695,4433.846191,0,8203,8290,0,0,0,2090,910.7692261,3,3,3,3,3
36,0,4368.205078,4371.794922,4394.358887,4183.07666,4522.563965,0,8200,8285,0,0,0,2090,918.9743652,3,3,3,3,3
37,0,4248.205078,4272.307617,4424.615234,4557.94873,4343.07666,0,8200,8281,0,0,0,2090,926.666626,3,3,3,3,3
38,0,4353.333008,4423.07666,4531.281738,4674.871582,4202.05127,0,8198,8282,0,0,0,2090,934.8717651,3,3,3,3,3
39,0,4496.410156,4612.820313,4587.692383,4325.641113,4333.846191,0,8199,8275,0,0,0,2090,942.5640869,3,3,3,3,3
40,0,4332.307617,4455.897461,4445.641113,4265.641113,4378.974121,0,8196,8287,0,0,0,2090,950.2564087,3,3,3,3,3
41,0,4132.820313,4298.461426,4390.256348,4483.07666,4231.794922,0,8195,8260,0,0,0,2090,957.9486694,3,3,3,3,3
42,0,4307.179199,4360,4294.871582,4289.743652,4269.743652,0,8191,8269,0,0,0,2090,966.1538086,3,3,3,3,3
43,0,4495.897461,4258.461426,4074.871582,4096.922852,4446.666504,0,8189,8272,0,0,0,2090,973.8461304,3,3,3,3,3
44,0,4294.358887,4104.102539,4152.307617,4308.717773,4436.922852,0,8185,8278,0,0,0,2090,982.0512695,3,3,3,3,3
45,0,4132.820313,4265.641113,4415.897461,4487.179199,4324.102539,0,8185,8284,0,0,0,2090,989.7435913,3,3,3,3,3
46,0,4280,4426.666504,4407.179199,4397.94873,4276.410156,0,8188,8276,0,0,0,2090,997.9486694,3,3,3,3,3
47,0,4384.102539,4361.538574,4378.974121,4352.820313,4278.461426,0,8185,8269,0,0,0,2091,5.641025543,3,3,3,3,3
48,0,4282.05127,4275.384277,4568.717773,4554.358887,4281.025391,0,8177,8278,0,0,0,2091,13.33333302,3,3,3,3,3
49,0,4223.589844,4214.871582,4516.410156,4668.717773,4281.025391,0,8183,8279,0,0,0,2091,21.02564049,3,3,3,3,3
50,0,4294.358887,4215.897461,4260.512695,4438.974121,4294.871582,0,8180,8290,0,0,0,2091,29.2307682,3,3,3,3,3
51,0,4362.05127,4384.102539,4364.102539,4352.820313,4308.717773,0,8197,8290,0,0,0,2091,36.92307663,3,3,3,3,3
52,0,4387.692383,4467.692383,4473.846191,4461.538574,4318.461426,0,8192,8277,0,0,0,2091,45.12820435,3,3,3,3,3
53,0,4386.666504,4363.589844,4344.102539,4372.820313,4405.12793,0,8188,8291,0,0,0,2091,52.82051086,3,3,3,3,3
54,0,4302.563965,4321.538574,4455.384277,4406.153809,4408.205078,0,8190,8287,0,0,0,2091,61.02563858,3,3,3,3,3
55,0,4252.307617,4396.922852,4625.12793,4628.205078,4289.230469,0,8190,8293,0,0,0,2091,68.71794891,3,3,3,3,3
56,0,4387.692383,4528.717773,4571.794922,4521.538574,4250.769043,0,8197,8312,0,0,0,2091,76.41025543,3,3,3,3,3
57,0,4463.07666,4516.410156,4463.589844,4202.563965,4429.743652,0,8197,8296,0,0,0,2091,84.10256195,3,3,3,3,3
58,0,4349.743652,4318.974121,4334.358887,4138.974121,4632.307617,0,8200,8313,0,0,0,2091,91.79486847,3,3,3,3,3
59,0,4331.794922,4294.871582,4287.692383,4302.05127,4441.025391,0,8190,8318,0,0,0,2091,100,3,3,3,3,3
60,0,4413.333008,4433.333008,4421.538574,4421.538574,4175.384277,0,8192,8313,0,0,0,2091,108.2051239,3,3,3,3,3
61,0,4385.12793,4402.05127,4396.410156,4325.641113,4295.897461,0,8195,8321,0,0,0,2091,115.8974304,3,3,3,3,3
62,0,4400.512695,4345.641113,4206.153809,4107.692383,4466.153809,0,8206,8303,0,0,0,2091,124.102562,3,3,3,3,3
63,0,4391.794922,4331.794922,4233.846191,4034.871582,4409.230469,0,8200,8308,0,0,0,2091,131.7948761,3,3,3,3,3
64,0,4192.820313,4267.692383,4434.358887,4313.846191,4333.846191,500,8194,8318,0,0,0,2091,139.4871826,3,3,3,3,3
65,0,4121.538574,4278.461426,4523.07666,4601.025391,4265.12793,500,8196,8315,0,0,0,2091,147.1794891,3,3,3,3,3
66,0,4311.794922,4349.230469,4477.435547,4478.461426,4265.12793,277,8206,8312,0,0,0,2091,154.8717957,2,3,3,3,3
67,0,4345.641113,4312.820313,4520,4345.12793,4325.12793,500,8209,8301,0,0,0,2091,163.0769196,2,3,3,3,3
68,0,4183.07666,4314.358887,4713.333008,4605.641113,4219.487305,16074,8207,8301,0,0,0,2091,170.7692261,2,3,3,3,3
69,0,4164.615234,4273.333008,4546.666504,4654.871582,4165.641113,500,8208,8310,0,0,0,2091,178.97435,2,3,3,3,3
70,0,4381.025391,4181.025391,4131.794922,4267.692383,4389.230469,197,8210,8306,0,0,0,2091,187.1794891,2,3,2,3,3
71,0,4428.205078,4182.05127,4077.94873,4175.897461,4490.769043,500,8211,8310,0,0,0,2091,194.8717957,2,3,2,3,3
72,0,4324.615234,4327.692383,4331.281738,4472.820313,4327.692383,500,8210,8294,0,0,0,2091,202.5641022,2,3,2,3,3
73,0,4494.871582,4472.820313,4362.563965,4404.615234,4326.153809,16121,8208,8292,0,0,0,2091,210.2564087,2,3,2,3,3
74,0,4637.94873,4480.512695,4282.05127,4171.281738,4495.897461,500,8210,8303,0,0,0,2091,217.9487152,2,3,2,3,3
75,0,4445.641113,4500.512695,4417.94873,4292.307617,4442.05127,16211,8214,8290,0,0,0,2091,226.1538391,2,3,2,3,3
76,0,4276.410156,4472.820313,4435.897461,4336.410156,4345.641113,500,8208,8298,0,0,0,2091,233.8461456,2,3,2,3,3
77,0,4305.641113,4323.07666,4260.512695,4184.102539,4520.512695,500,8203,8296,0,0,0,2091,242.0512695,2,3,2,3,3
78,0,4350.769043,4310.769043,4294.358887,4288.717773,4437.94873,450,8202,8286,0,0,0,2091,249.743576,2,3,2,3,3
79,0,4390.769043,4423.589844,4448.717773,4460.512695,4101.025391,16211,8200,8303,0,0,0,2091,257.9487,2,3,2,3,3
80,0,4396.922852,4391.281738,4389.230469,4387.179199,4180,450,8198,8294,0,0,0,2091,265.6410217,2,3,2,3,3
81,0,4379.487305,4380.512695,4369.743652,4376.410156,4371.794922,450,8201,8294,0,0,0,2091,273.333313,2,3,2,3,3
82,0,4410.256348,4388.717773,4456.922852,4405.12793,4271.794922,450,8201,8293,0,0,0,2091,281.5384521,2,3,2,3,3
83,0,4331.281738,4163.07666,4432.307617,4411.281738,4251.281738,16211,8195,8287,0,0,0,2091,289.2307739,2,3,2,3,3
84,0,4222.05127,4073.333252,4398.974121,4580.512695,4302.05127,450,8197,8311,0,0,0,2091,296.9230652,2,3,2,3,3
85,0,4288.717773,4290.256348,4385.12793,4536.922852,4284.615234,450,8199,8309,0,0,0,2091,305.1282043,2,3,2,3,3
86,0,4296.922852,4389.743652,4413.846191,4271.794922,4291.794922,450,8201,8309,0,0,0,2091,312.8204956,2,3,2,3,3
87,0,4303.07666,4377.435547,4528.717773,4344.102539,4258.461426,16211,8199,8297,0,0,0,2091,321.0256348,2,3,2,3,3
88,0,4372.307617,4395.897461,4470.256348,4483.589844,4206.666504,450,8199,8296,0,0,0,2091,328.717926,2,3,2,3,3
89,0,4286.153809,4349.743652,4307.692383,4353.333008,4381.025391,450,8187,8313,0,0,0,2091,336.4102478,2,3,2,3,3
90,0,4073.845947,4229.743652,4425.12793,4402.05127,4475.384277,450,8199,8311,0,0,0,2091,344.1025696,2,3,2,3,3
